track,album,artist,genre,popularity,explicit,release_date,duration_ms,duration_min_sec,track_score,estimated_spotify_streams
Humpa Humpa,Wir sehn uns wieder,Fäaschtbänkler,schlagerparty,56,False,2020-07-17,151000,2:31,28.0,180258268
Dark Side Of The Moon,Dark Side Of The Moon,suisside,emo rap,69,True,2020-11-30,168572,2:48,34.5,365121148
Mr. Glock,Yellow Tape,Key Glock,Pop,74,True,2020-01-31,146880,2:26,37.0,380027646
Rojo,Colores,J Balvin,reggaeton,74,False,2020-03-19,150720,2:30,37.0,389638462
Grace (feat. 42 Dugg),My Turn,Lil Baby,Pop,75,True,2020-02-28,203438,3:23,37.5,401419121
紅蓮華,LEO-NiNE,LiSA,anime,75,False,2020-10-14,237586,3:57,37.5,455844805
Te Amo,Yellow,Calema,kizomba,60,False,2020-02-07,258223,4:18,30.0,203300670
PORFA,FERXXO (VOL 1: M.O.R),Feid,reggaeton,76,False,2020-04-23,232653,3:52,38.0,430022115
King Of Kings,Awake,Hillsong Worship,worship,67,False,2020-04-24,265133,4:25,33.5,294786506
CÓMO SE SIENTE - Remix,CÓMO SE SIENTE (Remix),JHAYCO,reggaeton,80,True,2020-05-09,227520,3:47,40.0,505901462
Deep Sleep Recovery Noise,White Noise Spa – Calming Noises,Water Sound Natural White Noise,Pop,64,False,2020-02-25,63000,1:03,32.0,249043623
Life Goes On,BE,BTS,k-pop,77,False,2020-11-20,207481,3:27,38.5,504341843
Gymnopédie,Baby Sleep Music,Lullaby Time,lullaby,70,False,2020-06-19,123534,2:03,35.0,346608527
Ya Ghayeb,Ya Ghayeb,Fadel Chaker,khaleeji,65,False,2020-06-13,233232,3:53,32.5,276595268
Farzet,Ben Yaşarım,Sertab Erener,turkish pop,76,False,2020-06-06,249226,4:09,38.0,440423969
The Good Ones,Goldmine,Gabby Barrett,country,74,False,2020-06-19,215140,3:35,37.0,409487154
The Power,Duality,Duke Dumont,house,65,False,2020-04-17,197449,3:17,32.5,268159778
The Bad Touch 2k20,The Bad Touch 2k20,DJ Gollum,hardstyle,65,True,2020-07-24,160844,2:40,32.5,282998659
Seni Dert Etmeler,Seni Dert Etmeler,Madrigal,turkish pop,69,False,2020-03-27,188500,3:08,34.5,317211071
Word on the Streets,Yellow Tape,Key Glock,Pop,73,True,2020-01-31,207600,3:27,36.5,364828379
Tattoo - Remix with Camilo,Afrodisíaco,Rauw Alejandro,reggaeton,77,False,2020-11-13,222680,3:42,38.5,502213819
Sanctuary,Nectar,Joji,Pop,78,False,2020-09-24,180018,3:00,39.0,506762668
Hush Little Baby,Baby Sleep Music,Lullaby Time,lullaby,70,False,2020-06-19,112667,1:52,35.0,346608527
Tender love,I Need Space,Mounika.,lo-fi beats,63,False,2020-06-19,203500,3:23,31.5,252677616
Come Around Me,Changes,Justin Bieber,Pop,68,False,2020-02-14,200773,3:20,34.0,297017805
One Of Them Girls,Hey World,Lee Brice,country,75,False,2020-11-20,188893,3:08,37.5,466054404
Altüst Olmuşum,Altüst Olmuşum,Mavi Gri,turkish pop,71,False,2020-09-04,202424,3:22,35.5,377783444
WANNABE,IT'z ME,ITZY,k-pop,71,False,2020-03-09,191242,3:11,35.5,342341496
Noodgeval,Betaalbare Romantiek,Goldband,nederpop,65,True,2021-08-13,214383,3:34,32.5,361609398
Goud,Dromen In Kleur,Suzan & Freek,nederpop,65,False,2021-10-29,202943,3:22,32.5,382880539
Dreams & Calmness,Dreams & Calmness,X.L.T,Pop,89,False,2021-08-16,159027,2:39,44.5,930273626
you broke me first,TOO YOUNG TO BE SAD,Tate McRae,Pop,87,True,2021-03-26,170226,2:50,43.5,787528162
Tijd Verliezen,Spijt Is Iets Voor Later,Racoon,nederpop,60,False,2021-10-01,236352,3:56,30.0,294839192
Blijven Slapen,Blijven Slapen,Snelle,nederpop,60,False,2021-02-26,170991,2:50,30.0,253667954
De Overkant,Dromen In Kleur,Suzan & Freek,nederpop,62,False,2021-10-29,167848,2:47,31.0,332275477
Nothing Else Matters - Remastered 2021,Metallica (Remastered Deluxe Box Set),Metallica,metal,84,False,2021-09-10,388733,6:28,42.0,796527835
No Wahala,Original Vibe Machine,1da Banton,afrobeats,78,False,2021-07-23,162285,2:42,39.0,615534755
Enter Sandman - Remastered 2021,Metallica (Remastered Deluxe Box Set),Metallica,metal,85,False,2021-09-10,331560,5:31,42.5,825315261
Frans Duits,Frans Duits,Donnie,nederpop,59,False,2021-03-26,172881,2:52,29.5,245620364
Shivers,=,Ed Sheeran,soft pop,85,False,2021-10-25,207853,3:27,42.5,853601009
Vluchtstrook,Vluchtstrook,Kris Kross Amsterdam,Pop,59,False,2021-11-26,148467,2:28,29.5,292596936
Bad Habits,=,Ed Sheeran,soft pop,85,False,2021-10-25,230746,3:50,42.5,853601009
Bon Gepakt,Bon Gepakt,Donnie,nederpop,59,True,2021-09-02,173283,2:53,29.5,274389952
drivers license,SOUR,Olivia Rodrigo,Pop,87,True,2021-05-21,242013,4:02,43.5,817529235
Het Is Al Laat Toch,Spijt Is Iets Voor Later,Racoon,nederpop,59,False,2021-10-01,208758,3:28,29.5,280341567
Happier Than Ever,Happier Than Ever,Billie Eilish,Pop,87,True,2021-07-30,298899,4:58,43.5,858405696
Cold Heart - PNAU Remix,Cold Heart (PNAU Remix),Elton John,Pop,84,False,2021-08-13,202735,3:22,42.0,780436364
Jammer Dan,Jammer Dan,Stef Ekkel,Pop,58,False,2021-05-28,185137,3:05,29.0,243389884
The Color Violet,Alone At Prom,Tory Lanez,Pop,87,False,2021-12-10,226466,3:46,43.5,948514582
raining for hours,grey cloud,ame,Pop,86,False,2021-08-13,131500,2:11,43.0,837519625
Where Are You Now,Where Are You Now,Lost Frequencies,tropical house,81,False,2021-07-30,148197,2:28,40.5,692771304
Give It To Me - Full Vocal Mix,Give It To Me (Full Vocal Mix),Matt Sassari,tech house,82,False,2021-10-22,102860,1:42,41.0,764625076
Thunder,Thunder,Gabry Ponte,slap house,80,False,2021-05-07,160000,2:40,40.0,629649596
traitor,SOUR,Olivia Rodrigo,Pop,89,False,2021-05-21,229226,3:49,44.5,875216616
Every Night White Noise,Every Night White Noise,The Noisy Outdoors,Pop,84,False,2021-08-30,161999,2:41,42.0,790127684
Easy On Me,30,Adele,soft pop,84,False,2021-11-19,224694,3:44,42.0,839817391
good 4 u,SOUR,Olivia Rodrigo,Pop,85,True,2021-05-21,178146,2:58,42.5,762434099
Pepas,Pepas,Farruko,reggaeton,81,True,2021-06-24,287120,4:47,40.5,675403778
Cold Heart - PNAU Remix,The Lockdown Sessions,Elton John,Pop,82,False,2021-10-22,202735,3:22,41.0,764625076
De Echte Vent,Spijt Is Iets Voor Later,Racoon,nederpop,56,False,2021-10-01,235262,3:55,28.0,239715183
Memories,JORDI (Deluxe),Maroon 5,pop,85,False,2021-06-11,189486,3:09,42.5,773483868
Freaks,Freaks,Surf Curse,indie,87,False,2021-05-15,147062,2:27,43.5,814205945
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],Riton,house,80,False,2021-01-15,169153,2:49,40.0,585463659
Latest,Jongetjes Uit Zuid,Qlas & Blacka,Pop,56,True,2021-02-04,201658,3:21,28.0,203362437
NDA,Happier Than Ever,Billie Eilish,Pop,79,True,2021-07-30,195776,3:15,39.5,642711554
favorite crime,SOUR,Olivia Rodrigo,Pop,85,False,2021-05-21,152666,2:32,42.5,762434099
Smoorverliefd,Lars,Snelle,nederpop,57,False,2021-03-12,177500,2:57,28.5,219465731
Do It To It,Do It To It,ACRAZE,tech house,79,False,2021-08-20,157890,2:37,39.5,652499039
In De Schuur,Lars,Snelle,nederpop,56,False,2021-03-12,181731,3:01,28.0,208116364
New Light,Sob Rock,John Mayer,singer-songwriter,79,False,2021-07-16,217426,3:37,39.5,636348073
Ik Ga Zwemmen,Ik Ga Zwemmen,Mart Hoogkamer,nederpop,55,False,2021-07-15,179363,2:59,27.5,214582597
Savage,Savage,Mensa,Pop,57,False,2021-10-22,155520,2:35,28.5,256821600
Your Power,Happier Than Ever,Billie Eilish,Pop,78,False,2021-07-30,245896,4:05,39.0,618612429
deja vu,SOUR,Olivia Rodrigo,Pop,88,True,2021-05-21,215506,3:35,44.0,846045170
Tranen,Tranen,Kris Kross Amsterdam,Pop,58,False,2021-03-05,179690,2:59,29.0,230174144
Intimidated (feat. H.E.R.),Intimidated,KAYTRANADA,Pop,77,False,2021-11-19,207840,3:27,38.5,646873234
Easy On Me,Easy On Me,Adele,soft pop,81,False,2021-10-14,224694,3:44,40.5,732537632
Following the Sun,Following the Sun,SUPER-Hi,Pop,77,False,2021-08-20,205000,3:25,38.5,604186168
My Universe,Music Of The Spheres,Coldplay,Pop,79,False,2021-10-15,226198,3:46,39.5,680118046
I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I,Måneskin,Pop,84,True,2021-03-19,173346,2:53,42.0,705600000
Your Love (9PM),Your Love (9PM),ATB,trance,59,False,2021-01-15,150052,2:30,29.5,234847541
Pain,to hell with it,PinkPantheress,bedroom pop,84,False,2021-10-15,98544,1:38,42.0,817600000
Woman,Planet Her,Doja Cat,Pop,85,True,2021-06-25,172626,2:52,42.5,781030052
Kiss Me More (feat. SZA),Planet Her,Doja Cat,Pop,86,True,2021-06-25,208666,3:28,43.0,808921394
"jealousy, jealousy",SOUR,Olivia Rodrigo,Pop,83,False,2021-05-21,173160,2:53,41.5,709871616
Leave The Door Open,An Evening With Silk Sonic,Bruno Mars,Pop,81,False,2021-11-11,242096,4:02,40.5,748364062
If I Got It (Your Love Brought It),Introducing...,Aaron Frazer,retro soul,73,False,2021-01-08,174179,2:54,36.5,442892093
Pelele,Pelele,Morad,Pop,74,False,2021-12-24,216827,3:36,37.0,590210535
Ghost,Justice,Justin Bieber,Pop,85,False,2021-03-19,153190,2:33,42.5,731101190
Bad,Bad,Blaiz Fayah,shatta,70,True,2021-01-22,150303,2:30,35.0,393942731
Remember,Remember,Becky Hill,Pop,74,False,2021-06-18,160766,2:40,37.0,512852843
Hypnotized,Exotica,Purple Disco Machine,disco house,71,False,2021-10-15,195704,3:15,35.5,493716988
Heavy,CINEMA,The Marías,bedroom pop,86,False,2021-06-25,253213,4:13,43.0,808921394
STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,Pop,83,True,2021-07-09,141805,2:21,41.5,734349947
Notion,Notion,The Rare Occasions,Pop,84,False,2021-12-02,195120,3:15,42.0,848380235
Mess It Up,Mess It Up,Gracie Abrams,Indie Pop,80,False,2021-05-07,171280,2:51,40.0,629649596
Halley's Comet,Happier Than Ever,Billie Eilish,Pop,79,False,2021-07-30,234761,3:54,39.5,642711554
Cover Me In Sunshine,Cover Me In Sunshine,P!nk,Pop,74,False,2021-02-12,141050,2:21,37.0,471641454
The Motto,The Motto,Tiësto,edm,76,False,2021-11-04,164818,2:44,38.0,614835917
Assumptions,IV,Sam Gellaitry,Pop,77,False,2021-05-13,220838,3:40,38.5,563716323
ZITTI E BUONI,Teatro d'ira - Vol. I,Måneskin,Pop,77,True,2021-03-19,194786,3:14,38.5,543491667
Marea (we’ve lost dancing),Actual Life (April 14 - December 17 2020),Fred again..,stutter house,75,False,2021-04-15,285375,4:45,37.5,511236305
Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,Marshmello,edm,81,False,2021-05-21,154983,2:34,40.5,659782194
Bulletproof,Bulletproof,La Roux,Pop,75,False,2021-05-21,162213,2:42,37.5,523756378
Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,Pop,82,True,2021-03-19,198081,3:18,41.0,656390476
happier,SOUR,Olivia Rodrigo,Pop,85,True,2021-05-21,175933,2:55,42.5,762434099
Love Tonight (David Guetta Remix Edit),Love Tonight (David Guetta Remix),Shouse,Pop,78,False,2021-06-11,158095,2:38,39.0,597693168
Royalty,Royalty,Egzod,Pop,82,False,2021-04-22,223520,3:43,41.0,671278586
Something About You,Mulholland Drive,Eyedress,Pop,85,False,2021-08-27,153312,2:33,42.5,816893677
Love Potions,Cum n Cocaine,BJ Lips,Pop,81,True,2021-08-02,173168,2:53,40.5,694259001
OUT OUT (feat. Charli XCX & Saweetie),OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,dance pop,76,False,2021-08-13,162603,2:42,38.0,578016739
YSL,Anchor Baby,June Freedom,afrobeats,69,False,2021-06-18,173714,2:53,34.5,415762084
Constellations - Piano Version,Constellations (Piano Version),Jade LeMac,Pop,74,False,2021-10-13,230073,3:50,37.0,558138717
"1 step forward, 3 steps back",SOUR,Olivia Rodrigo,Pop,79,True,2021-05-21,163586,2:43,39.5,612106241
Run,Human (Deluxe),OneRepublic,soft pop,76,False,2021-08-27,168259,2:48,38.0,583914869
Marea (we’ve lost dancing),Marea (we’ve lost dancing),Fred again..,stutter house,70,False,2021-02-22,285375,4:45,35.0,401781130
Fair Trade (with Travis Scott),Certified Lover Boy,Drake,rap,81,True,2021-09-03,291175,4:51,40.5,710534670
Noise & Sleep,Endless Noise,All Night Chill Makers,Pop,77,False,2021-11-16,143406,2:23,38.5,645370043
It'll Be Okay,It'll Be Okay,Shawn Mendes,Pop,73,False,2021-12-01,222800,3:42,36.5,556391869
D O D O,Fleur froide - Second état : la cristallisation,Tayc,french r&b,69,False,2021-11-19,179240,2:59,34.5,465472768
Yebba’s Heartbreak,Certified Lover Boy,Drake,rap,80,True,2021-09-03,133762,2:13,40.0,684542125
LOT OF ME,We Love You Tecca 2,Lil Tecca,melodic rap,82,False,2021-08-27,123870,2:03,41.0,733415889
"Rain Sounds for Sleeping, Pt. 01 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,White Noise Radiance,Pop,78,False,2021-01-22,360000,6:00,39.0,545032977
Chemtrails Over The Country Club,Chemtrails Over The Country Club,Lana Del Rey,Pop,82,False,2021-03-19,271176,4:31,41.0,656390476
Move Your Body,Move Your Body,Öwnboss,Pop,75,False,2021-10-29,157444,2:37,37.5,588175611
Slumber Rain,Rainy Mind,Nature Of Sweden,Pop,81,False,2021-08-24,146000,2:26,40.5,705367145
Tek It,Running,Cafuné,Pop,84,False,2021-07-20,191823,3:11,42.0,767152340
Le temps,Fleur froide (Donum Novae),Tayc,french r&b,71,False,2021-02-26,197240,3:17,35.5,420326625
Mood (feat. iann dior),El Dorado,24kGoldn,Pop,81,True,2021-03-26,140533,2:20,40.5,635570003
Fountains (with Tems),Certified Lover Boy,Drake,rap,73,True,2021-09-03,192417,3:12,36.5,520114304
ჩუბინა,ჩუბინა,East Duo,Pop,79,False,2021-08-07,90607,1:30,39.5,646405298
edamame,eat ya veggies,bbno$,Pop,80,True,2021-10-08,133706,2:13,40.0,702556391
Rainy Mood,Universe,Sleepy Mood,Pop,75,False,2021-09-17,146285,2:26,37.5,569890359
3:15 (Breathe),3:15 (Breathe),Russ,Pop,77,True,2021-05-21,184000,3:04,38.5,566784167
Addormentarsi,Rumori Di Notte,Natural Sample Makers,Pop,77,False,2021-12-28,150836,2:30,38.5,667071837
family ties (with Kendrick Lamar),The Melodic Blue,Baby Keem,Pop,83,True,2021-09-10,252262,4:12,41.5,768417728
Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix),The Weeknd,R&B / Pop,80,False,2021-04-23,191013,3:11,40.0,623765020
The Unforgiven - Remastered 2021,Metallica (Remastered 2021),Metallica,metal,77,False,2021-09-10,387160,6:27,38.5,613529253
STAY (with Justin Bieber),F*CK LOVE 3+: OVER YOU,The Kid LAROI,Pop,82,True,2021-07-27,141805,2:21,41.0,717210691
Premier Gaou - Nitefreak Remix,Premier Gaou (Nitefreak Remix),Francis Mercier,afro house,72,False,2021-11-05,222295,3:42,36.0,523177880
Gatluak - Bakermat Remix,Gatluak (Bakermat Remix),Kronan,Pop,72,False,2021-07-23,139383,2:19,36.0,484134755
Earned It (Fifty Shades Of Grey),The Highlights,The Weeknd,R&B / Pop,79,True,2021-02-05,277724,4:37,39.5,571299159
THATS WHAT I WANT,MONTERO,Lil Nas X,Pop,78,True,2021-09-17,143901,2:23,39.0,641049149
2055,Still Sleep?,Sleepy Hallow,brooklyn drill,80,True,2021-06-02,123986,2:03,40.0,640877915
Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix),Galantis,Pop,73,False,2021-05-20,183725,3:03,36.5,482634959
Casablanca (feat. Morad),DELINQUENTE,Baby Gang,italian trap,72,True,2021-08-27,274250,4:34,36.0,496485131
Seventeen Going Under,Seventeen Going Under (Deluxe),Sam Fender,Pop,74,True,2021-10-08,297933,4:57,37.0,556040451
Still Sleepless,Still Sleepless,D.O.D,Pop,76,False,2021-09-17,162879,2:42,38.0,592991266
RAPSTAR,Hall of Fame,Polo G,Pop,80,True,2021-06-11,165925,2:45,40.0,644858523
Roi,Euphories,Videoclub,french indie pop,78,False,2021-01-29,222280,3:42,39.0,547444627
enough for you,SOUR,Olivia Rodrigo,Pop,79,False,2021-05-21,202826,3:22,39.5,612106241
Morenita,Morenita,HUGEL,latin house,73,False,2021-06-25,176491,2:56,36.5,494742875
Wide Skies (Noise),Calm Sleep (Noise),NatuREM,Pop,77,False,2021-10-26,152000,2:32,38.5,635040187
Acapulco,Acapulco,Jason Derulo,Pop,72,False,2021-09-03,139672,2:19,36.0,499031209
Pray For Me,The Highlights,The Weeknd,R&B / Pop,79,True,2021-02-05,211420,3:31,39.5,571299159
Sad But True - Remastered 2021,Metallica (Remastered Deluxe Box Set),Metallica,metal,75,False,2021-09-10,324600,5:24,37.5,566952780
You Belong With Me (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,Pop,84,False,2021-04-09,231124,3:51,42.0,715400000
brutal,SOUR,Olivia Rodrigo,Pop,79,True,2021-05-21,143746,2:23,39.5,612106241
Soñar,Soñar,Morad,Pop,74,False,2021-09-11,255118,4:15,37.0,544977008
Until I Found You,Until I Found You,Stephen Sanchez,Pop,81,False,2021-09-01,177720,2:57,40.5,709495117
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,Pop,82,True,2021-11-12,613026,10:13,41.0,777024402
Lavender Sunflower,Alone At Prom,Tory Lanez,Pop,77,False,2021-12-10,151966,2:31,38.5,657594890
16,The Melodic Blue,Baby Keem,Pop,81,True,2021-09-10,156040,2:36,40.5,714197220
She Said (Big Jet Plane),She Said (Big Jet Plane),Trinix,Pop,74,False,2021-07-23,173750,2:53,37.0,525610377
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),CALL ME IF YOU GET LOST,"Tyler, The Creator",Pop,78,True,2021-06-25,588139,9:48,39.0,603524321
METAMORPHOSIS,METAMORPHOSIS,INTERWORLD,phonk,81,True,2021-11-25,142839,2:22,40.5,756536525
Girls Want Girls (with Lil Baby),Certified Lover Boy,Drake,rap,78,True,2021-09-03,221979,3:41,39.0,634474286
Tranquility,Tranquility,Somnolence,Pop,77,False,2021-05-28,169644,2:49,38.5,569496053
Dance Monkey,Welcome To The Madhouse (Deluxe),Tones And I,Pop,76,False,2021-07-16,209438,3:29,38.0,566570863
Calling My Phone,Destined 2 Win,Lil Tjay,brooklyn drill,77,True,2021-04-02,205458,3:25,38.5,548500806
abcdefu,abcdefu,GAYLE,Pop,77,True,2021-08-13,168601,2:48,38.5,601134722
Overseas,Home Alone 2,D-Block Europe,grime,73,True,2021-11-19,222154,3:42,36.5,551208094
Loading,Wild West,Central Cee,uk drill,74,True,2021-03-12,173333,2:53,37.0,480216753
Amour plastique,Euphories,Videoclub,french indie pop,77,False,2021-01-29,225040,3:45,38.5,526657854
Soaked,Soaked,Shy Smith,Pop,78,True,2021-11-24,179449,2:59,39.0,675025253
I Must Apologise,to hell with it,PinkPantheress,bedroom pop,78,False,2021-10-15,108373,1:48,39.0,654616327
Little Bit of Love,Evering Road (Deluxe),Tom Grennan,Pop,69,False,2021-03-12,226268,3:46,34.5,389304497
Feels Like,This Is What It Feels Like,Gracie Abrams,Indie Pop,77,False,2021-11-12,152317,2:32,38.5,643376622
Lady Of Namek,Alone At Prom,Tory Lanez,Pop,75,True,2021-12-10,193993,3:13,37.5,607673145
Mai,Euphories,Videoclub,french indie pop,74,False,2021-01-29,215600,3:35,37.0,467467636
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),CALL ME IF YOU GET LOST,"Tyler, The Creator",Pop,77,True,2021-06-25,121572,2:01,38.5,580608171
SUBEME LA RADIO,FINAL (Vol.1),Enrique Iglesias,latin pop,72,False,2021-09-17,207680,3:27,36.0,504202517
Better in the Dark,Summer's Over,Jordana,Pop,79,False,2021-10-13,155500,2:35,39.5,679091453
Cómo Están?,Cómo Están?,Morad,Pop,68,False,2021-08-06,243692,4:03,34.0,411944293
Love Story (Taylor’s Version),Love Story (Taylor’s Version),Taylor Swift,Pop,80,False,2021-02-12,235766,3:55,40.0,595918367
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,alté,78,True,2021-09-16,204763,3:24,39.0,640575000
Pilot,Pilot,Kybba,shatta,61,True,2021-04-23,141726,2:21,30.5,276528922
Wants and Needs (feat. Lil Baby),Scary Hours 2,Drake,rap,78,True,2021-03-05,192956,3:12,39.0,559830252
Stuck On You,When It's All Said And Done... Take Time,GIVĒON,r&b,76,False,2021-03-12,205205,3:25,38.0,520215065
Insane,Insane,Black Gryph0n,Pop,77,False,2021-06-11,159714,2:39,38.5,574998430
Farifax Rain,Los Angeles Rain,Flows of Sleep,Pop,72,False,2021-05-20,169412,2:49,36.0,463071108
Goosebumps - Remix,Goosebumps (Remix),Travis Scott,rap,77,True,2021-01-15,162802,2:42,38.5,522038048
i walk this earth all by myself,NEGATIVE,EKKSTACY,Pop,76,True,2021-11-12,145634,2:25,38.0,618634131
all I want is you,all I want is you,Rebzyyx,hyperpop,77,True,2021-02-09,151415,2:31,38.5,530345465
DUELE EL CORAZON,FINAL (Vol.1),Enrique Iglesias,latin pop,72,False,2021-09-17,199693,3:19,36.0,504202517
The Perfect Girl,The Perfect Girl,Mareux,darkwave,78,False,2021-12-08,194423,3:14,39.0,682472340
love nwantiti (feat. Dj Yo! & AX'EL) - Remix,love nwantiti (feat. Dj Yo! & AX'EL) [Remix],CKay,afrobeats,75,False,2021-09-09,188368,3:08,37.5,566535596
IN YOUR EYES,TEMPORARY HIGHS IN THE VIOLET SKIES,Snoh Aalegra,alternative r&b,80,False,2021-07-09,214453,3:34,40.0,657565095
Break It Off - Bonus,to hell with it,PinkPantheress,bedroom pop,77,False,2021-10-15,96133,1:36,38.5,629760185
Need to Know,Planet Her,Doja Cat,Pop,82,True,2021-06-25,210560,3:30,41.0,701217143
Buy Dirt,Buy Dirt,Jordan Davis,country,81,False,2021-05-21,167480,2:47,40.5,659782194
Desesperados,VICE VERSA,Rauw Alejandro,reggaeton,83,True,2021-12-10,224996,3:44,41.5,823607952
Zone In,Calm Down Hertz,Selective Sounds TTA,Pop,72,False,2021-11-23,145635,2:25,36.0,530512150
Hit the Road Jack,True Genius,Ray Charles,jazz blues,74,False,2021-09-10,119880,1:59,37.0,544575700
P A S C O M M E Ç A,Fleur froide - Second état : la cristallisation,Tayc,french r&b,67,True,2021-11-19,178226,2:58,33.5,426158754
CORALINE,Teatro d'ira - Vol. I,Måneskin,Pop,73,False,2021-03-19,300413,5:00,36.5,463115476
stranger,Sailing Soul(s),Jhené Aiko,r&b,76,True,2021-03-19,214893,3:34,38.0,522590476
Tusa,KG0516,KAROL G,reggaeton,74,True,2021-03-26,201920,3:21,37.0,484622412
All For Me,RY RY WORLD,Mariah the Scientist,alternative r&b,73,False,2021-07-09,178800,2:58,36.5,499617189
Shotgun Blues,Servant Of The Mind (Deluxe),Volbeat,rock,68,False,2021-12-03,267826,4:27,34.0,450422606
Drunk-Dazed,BORDER : CARNIVAL,ENHYPEN,k-pop,77,False,2021-04-26,193260,3:13,38.5,557306171
Mr.Trouble,Mr.Trouble,BigXthaPlug,southern hip hop,78,True,2021-05-13,122000,2:02,39.0,585965765
I Speak Jesus,Endless Praise,Charity Gayle,worship,72,False,2021-09-10,469480,7:49,36.0,501603535
Baby Riddim,Baby Riddim,FAVE,afrobeats,67,False,2021-09-30,190677,3:10,33.5,410233539
SHUM,SHUM,Go_A,Pop,66,False,2021-08-04,172675,2:52,33.0,376114839
You (feat. Travis Scott),Life of a DON,Don Toliver,Pop,77,True,2021-10-08,213637,3:33,38.5,626445658
You Right,Planet Her,Doja Cat,Pop,80,True,2021-06-25,186173,3:06,40.0,651149826
Pipe Down,Certified Lover Boy,Drake,rap,76,True,2021-09-03,205721,3:25,38.0,586909304
Dreamy Rain,Skyscraps,Rainded,Pop,75,False,2021-09-13,151579,2:31,37.5,568208026
Wellerman - Sea Shanty,Wellerman (Sea Shanty),Nathan Evans,sea shanties,73,False,2021-01-21,155333,2:35,36.5,446513223
La street,Indépendance,Jul,french rap,68,True,2021-12-10,200106,3:20,34.0,452911129
WASTE,DISORDER,KXLLSWXTCH,Pop,76,False,2021-10-29,120428,2:00,38.0,612017723
DO 4 LOVE,Spotify Singles,Snoh Aalegra,alternative r&b,72,False,2021-10-29,189462,3:09,36.0,520380138
Paper Soldier (feat. Joony),Paper Soldier (feat. Joony),Brent Faiyaz,r&b,76,True,2021-02-08,202106,3:22,38.0,509625445
Todo De Ti,VICE VERSA,Rauw Alejandro,reggaeton,83,True,2021-12-10,199604,3:19,41.5,823607952
Love Story (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,Pop,79,False,2021-04-09,235766,3:55,39.5,595103290
Killshot - Slowed + Reverb,Killshot (Slowed + Reverb),Magdalena Bay,Pop,75,False,2021-02-05,278074,4:38,37.5,488839286
White Noise is for Napping,"Sleep, White Noise Sleep",Dreamlux,Pop,70,False,2021-05-26,147392,2:27,35.0,427286689
Need It (feat. YoungBoy Never Broke Again),Culture III,Migos,trap,77,True,2021-06-11,195680,3:15,38.5,574998430
Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,Drake,rap,78,True,2021-09-03,242965,4:02,39.0,634474286
retire (final),hurry up mixtape,Alvedon,Pop,73,False,2021-08-01,214588,3:34,36.5,507836928
Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe),Maroon 5,pop,78,False,2021-06-11,227395,3:47,39.0,597693168
More Than My Hometown,Dangerous: The Double Album,Morgan Wallen,country,81,False,2021-01-08,216573,3:36,40.5,605040440
Fearless (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,Pop,78,False,2021-04-09,241591,4:01,39.0,572789286
White Home Noise,White Home Noise,Rocket FX,Pop,72,False,2021-11-09,130639,2:10,36.0,524790139
Everyone Adores You (at least I do),Good Morning It's Now Tomorrow,Matt Maltese,Pop,76,False,2021-10-08,203133,3:23,38.0,602354286
Always n Forever (feat. Lil Baby),RY RY WORLD,Mariah the Scientist,alternative r&b,71,True,2021-07-09,197040,3:17,35.5,459667540
Hide U - Tinlicker Remix,Hide U (Tinlicker Remix),Sian Evans,melodic techno,64,False,2021-04-09,221048,3:41,32.0,316410582
Brahms Lullaby,Brahms Lullaby,Lucy Bennett,lullaby,73,False,2021-09-30,99877,1:39,36.5,530609884
Wasted On You,Dangerous: The Double Album,Morgan Wallen,country,82,False,2021-01-08,178520,2:58,41.0,627727137
Nobody But You,Nobody But You,Sonder,dark r&b,73,True,2021-04-09,213214,3:33,36.5,469547636
Off My Face,Justice,Justin Bieber,Pop,74,False,2021-03-19,156467,2:36,37.0,482409524
That Go! (feat. T-Shyne),Slime Language 2,Young Stoner Life,Pop,75,True,2021-04-16,226400,3:46,37.5,511575997
